date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2025-01-02,1.004,0.978,1.01,0.976,539983,56393101.2,3.38,-2.69,-0.027,4.07
2025-01-03,0.983,0.975,0.991,0.971,1130901,116207603.3,2.04,-0.31,-0.003,8.51
2025-01-06,0.975,0.978,0.981,0.967,657323,67197468.0,1.44,0.31,0.003,4.95
2025-01-07,0.977,0.976,0.978,0.966,281926,28783676.0,1.23,-0.2,-0.002,2.12
2025-01-08,0.974,0.972,0.977,0.961,307401,31343909.0,1.64,-0.41,-0.004,2.31
2025-01-09,0.972,0.96,0.972,0.959,203252,20551495.9,1.34,-1.23,-0.012,1.53
2025-01-10,0.96,0.945,0.962,0.945,355247,35515584.1,1.77,-1.56,-0.015,2.67
2025-01-13,0.945,0.936,0.945,0.932,327225,32295191.9,1.38,-0.95,-0.009,2.46
2025-01-14,0.937,0.955,0.955,0.937,548025,54509083.6,1.92,2.03,0.019,4.13
2025-01-15,0.954,0.954,0.962,0.951,542659,54184186.7,1.15,-0.1,-0.001,4.09
2025-01-16,0.954,0.962,0.966,0.954,294044,29518443.4,1.26,0.84,0.008,2.21
2025-01-17,0.961,0.96,0.963,0.954,218606,21914552.3,0.94,-0.21,-0.002,1.65
2025-01-20,0.962,0.96,0.964,0.957,446078,44778198.6,0.73,0.0,0.0,3.36
2025-01-21,0.962,0.952,0.963,0.951,292631,29168189.9,1.25,-0.83,-0.008,2.2
2025-01-22,0.952,0.942,0.952,0.939,396330,39040410.6,1.37,-1.05,-0.01,2.98
2025-01-23,0.944,0.955,0.958,0.944,603520,60160379.7,1.49,1.38,0.013,4.54
2025-01-24,0.952,0.961,0.965,0.95,437331,43809282.6,1.57,0.63,0.006,3.29
2025-01-27,0.962,0.973,0.976,0.961,310605,31511626.0,1.56,1.25,0.012,2.34
2025-02-05,0.974,0.954,0.975,0.951,512449,51292207.8,2.47,-1.95,-0.019,3.86
2025-02-06,0.955,0.955,0.956,0.947,309657,30760966.7,0.94,0.1,0.001,2.33
2025-02-07,0.954,0.962,0.963,0.95,356734,35684853.498,1.36,0.73,0.007,2.69
2025-02-10,0.961,0.961,0.963,0.958,355613,35679327.4,0.52,-0.1,-0.001,2.68
2025-02-11,0.96,0.964,0.964,0.959,200232,20116403.9,0.52,0.31,0.003,1.51
2025-02-12,0.964,0.963,0.964,0.958,257005,25814628.2,0.62,-0.1,-0.001,1.93
2025-02-13,0.962,0.965,0.967,0.962,321292,32397053.3,0.52,0.21,0.002,2.42
