date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2025-01-02,1.229,1.246,1.246,1.229,8304085,1029565992.08,1.38,1.22,0.015,3.7
2025-01-03,1.241,1.24,1.253,1.236,9451503,1174878088.2,1.36,-0.48,-0.006,4.21
2025-01-06,1.259,1.274,1.274,1.254,15344292,1939596566.4,1.61,2.74,0.034,6.84
2025-01-07,1.29,1.264,1.294,1.261,18918669,2421773812.6,2.59,-0.78,-0.01,8.43
2025-01-08,1.246,1.257,1.259,1.245,10525031,1319939577.3,1.11,-0.55,-0.007,4.69
2025-01-09,1.255,1.252,1.258,1.25,7665386,960824456.6,0.64,-0.4,-0.005,3.42
2025-01-10,1.246,1.247,1.264,1.242,13443912,1683276962.2,1.76,-0.4,-0.005,5.99
2025-01-13,1.235,1.216,1.237,1.211,14862899,1820089414.588,2.09,-2.49,-0.031,6.62
2025-01-14,1.228,1.233,1.233,1.22,10481746,1286234285.73,1.07,1.4,0.017,4.67
2025-01-15,1.228,1.223,1.229,1.221,6667636,816349395.632,0.65,-0.81,-0.01,2.97
2025-01-16,1.254,1.249,1.255,1.243,11965541,1493869254.4,0.98,2.13,0.026,5.33
2025-01-17,1.237,1.244,1.247,1.235,7640662,948045699.9,0.96,-0.4,-0.005,3.41
2025-01-20,1.255,1.262,1.262,1.252,7759353,974601472.271,0.8,1.45,0.018,3.46
2025-01-21,1.26,1.264,1.266,1.255,7543034,952302988.965,0.87,0.16,0.002,3.36
2025-01-22,1.272,1.27,1.276,1.27,8419758,1071087883.34,0.47,0.47,0.006,3.75
2025-01-23,1.276,1.257,1.277,1.254,9662149,1225510637.657,1.81,-1.02,-0.013,4.31
2025-01-24,1.263,1.259,1.266,1.254,5796315,730688643.0,0.95,0.16,0.002,2.58
2025-01-27,1.233,1.229,1.239,1.226,11891679,1464786057.3,1.03,-2.38,-0.03,5.3
2025-02-05,1.23,1.231,1.237,1.229,5594730,689911396.67,0.65,0.16,0.002,2.49
2025-02-06,1.242,1.243,1.245,1.235,7720837,957679712.061,0.81,0.97,0.012,3.44
2025-02-07,1.245,1.237,1.248,1.232,11364392,1407390893.7,1.29,-0.48,-0.006,5.06
2025-02-10,1.23,1.223,1.23,1.221,8738554,1069982443.2,0.73,-1.13,-0.014,3.89
2025-02-11,1.228,1.222,1.23,1.221,6245220,765249503.416,0.74,-0.08,-0.001,2.78
2025-02-12,1.222,1.219,1.224,1.218,4402702,537355419.7,0.49,-0.25,-0.003,1.96
2025-02-13,1.225,1.222,1.225,1.219,5393979,659260382.3,0.49,0.25,0.003,2.4
2025-02-14,1.23,1.231,1.233,1.227,6865124,844463687.0,0.49,0.74,0.009,3.06
2025-02-17,1.23,1.231,1.235,1.227,5255089,646631640.1,0.65,0.0,0.0,2.34
2025-02-18,1.232,1.239,1.241,1.229,7127543,879842924.7,0.97,0.65,0.008,3.18
2025-02-19,1.236,1.233,1.237,1.231,6143464,757646525.7,0.48,-0.48,-0.006,2.74
2025-02-20,1.229,1.222,1.23,1.222,4391030,537892425.7,0.65,-0.89,-0.011,1.96
2025-02-21,1.218,1.214,1.22,1.21,8818236,1071198325.353,0.82,-0.65,-0.008,3.93
2025-02-24,1.192,1.195,1.199,1.19,7112091,849190691.504,0.74,-1.57,-0.019,3.17
2025-02-25,1.179,1.176,1.18,1.174,6973178,820348974.7,0.5,-1.59,-0.019,3.11
2025-02-26,1.167,1.173,1.176,1.165,10253220,1199140739.4,0.94,-0.26,-0.003,4.57
2025-02-27,1.167,1.18,1.183,1.165,11196523,1313312156.448,1.53,0.6,0.007,4.99
2025-02-28,1.151,1.134,1.153,1.133,17168177,1958240313.728,1.69,-3.9,-0.046,7.65
2025-03-03,1.147,1.159,1.161,1.146,13783745,1591796834.5,1.32,2.2,0.025,6.14
2025-03-04,1.13,1.137,1.139,1.128,10846196,1229177390.703,0.95,-1.9,-0.022,4.83
2025-03-05,1.137,1.147,1.153,1.133,19963023,2282233158.236,1.76,0.88,0.01,8.9
2025-03-06,1.15,1.148,1.152,1.147,7972019,916317438.8,0.44,0.09,0.001,3.55
2025-03-07,1.127,1.125,1.13,1.123,9969161,1122411573.685,0.61,-2.0,-0.023,4.44
2025-03-10,1.122,1.12,1.128,1.12,8808482,989657826.229,0.71,-0.44,-0.005,3.93
