date,close
2025-01-02,3262.561
2025-01-03,3211.43
2025-01-06,3206.923
2025-01-07,3229.644
2025-01-08,3230.168
2025-01-09,3211.393
2025-01-10,3168.524
2025-01-13,3160.755
2025-01-14,3240.94
2025-01-15,3227.117
2025-01-16,3236.032
2025-01-17,3241.821
2025-01-20,3244.378
2025-01-21,3242.623
2025-01-22,3213.624
2025-01-23,3230.164
2025-01-24,3252.626
2025-01-27,3250.601
2025-02-05,3229.488
2025-02-06,3270.659
2025-02-07,3303.667
2025-02-10,3322.17
2025-02-11,3318.057
2025-02-12,3346.385
2025-02-13,3332.483
2025-02-14,3346.724
2025-02-17,3355.83
2025-02-18,3324.491
2025-02-19,3351.539
2025-02-20,3350.783
2025-02-21,3379.113
2025-02-24,3373.028
2025-02-25,3346.04
2025-02-26,3380.214
2025-02-27,3388.062
2025-02-28,3320.897
2025-03-03,3316.925
2025-03-04,3324.21
2025-03-05,3341.965
2025-03-06,3381.098
2025-03-07,3372.546
2025-03-10,3366.163
2025-03-11,3379.828
2025-03-12,3371.924
2025-03-13,3358.729
2025-03-14,3419.562
2025-03-17,3426.129
2025-03-18,3429.759
2025-03-19,3426.429
2025-03-20,3408.948
2025-03-21,3364.831
2025-03-24,3370.028
2025-03-25,3369.976
2025-03-26,3368.697
2025-03-27,3373.749
2025-03-28,3351.307
2025-03-31,3335.746
2025-04-01,3348.435
2025-04-02,3350.127
2025-04-03,3342.008
2025-04-07,3096.576
2025-04-08,3145.549
2025-04-09,3186.81
2025-04-10,3223.638
2025-04-11,3238.227
2025-04-14,3262.808
2025-04-15,3267.662
2025-04-16,3276.004
2025-04-17,3280.341
2025-04-18,3276.73
2025-04-21,3291.434
2025-04-22,3299.757
2025-04-23,3296.355
2025-04-24,3297.288
2025-04-25,3295.06
2025-04-28,3288.415
2025-04-29,3286.655
2025-04-30,3279.031
2025-05-06,3316.114
2025-05-07,3342.665
2025-05-08,3351.996
2025-05-09,3341.999
2025-05-12,3369.245
2025-05-13,3374.871
2025-05-14,3403.948
2025-05-15,3380.821
2025-05-16,3367.462
2025-05-19,3367.583
2025-05-20,3380.478
2025-05-21,3387.574
2025-05-22,3380.189
2025-05-23,3348.372
2025-05-26,3346.839
2025-05-27,3340.687
2025-05-28,3339.932
2025-05-29,3363.446
2025-05-30,3347.487
2025-06-03,3361.976
2025-06-04,3376.203
2025-06-05,3384.099
2025-06-06,3385.358
2025-06-09,3399.772
2025-06-10,3384.816
2025-06-11,3402.316
2025-06-12,3402.658
2025-06-13,3376.996
2025-06-16,3388.729
2025-06-17,3387.405
2025-06-18,3388.809
2025-06-19,3362.108
2025-06-20,3359.895
2025-06-23,3381.582
2025-06-24,3420.566
2025-06-25,3455.974
2025-06-26,3448.453
2025-06-27,3424.227
2025-06-30,3444.426
2025-07-01,3457.747
2025-07-02,3454.792
2025-07-03,3461.151
2025-07-04,3472.319
2025-07-07,3473.127
2025-07-08,3497.475
2025-07-09,3493.05
2025-07-10,3509.682
2025-07-11,3510.177
2025-07-14,3519.65
2025-07-15,3504.999
2025-07-16,3503.777
2025-07-17,3516.826
2025-07-18,3534.483
2025-07-21,3559.791
2025-07-22,3581.861
2025-07-23,3582.298
2025-07-24,3605.727
2025-07-25,3593.655
2025-07-28,3597.937
2025-07-29,3609.711
